Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Month,Area Harvested_Unit_Description,Beginning Stocks_Unit_Description,Domestic Use_Unit_Description,Ending Stocks_Unit_Description,Exports_Unit_Description,Imports_Unit_Description,Loss_Unit_Description,Production_Unit_Description,Stocks-to-Use_Unit_Description,Total Distribution_Unit_Description,Total Supply_Unit_Description,Yield_Unit_Description,Area Harvested_Value,Beginning Stocks_Value,Domestic Use_Value,Ending Stocks_Value,Exports_Value,Imports_Value,Loss_Value,Production_Value,Stocks-to-Use_Value,Total Distribution_Value,Total Supply_Value,Yield_Value
2631000,Cotton,MO,Morocco,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,8.0,40.0,9.0,0.0,40.0,0.0,1.0,22.5,49.0,49.0,218.0
2631000,Cotton,MO,Morocco,2021,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),1.0,9.0,37.0,8.0,0.0,35.0,0.0,1.0,21.62,45.0,45.0,218.0
2631000,Cotton,MO,Morocco,2022,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,8.0,29.0,6.0,0.0,27.0,0.0,0.0,20.69,35.0,35.0,0.0
2631000,Cotton,MO,Morocco,2023,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,6.0,22.0,4.0,0.0,20.0,0.0,0.0,18.18,26.0,26.0,0.0
2631000,Cotton,MO,Morocco,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,20.0,4.0,0.0,20.0,0.0,0.0,20.0,24.0,24.0,0.0
2631000,Cotton,MO,Morocco,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,4.0,20.0,4.0,0.0,20.0,0.0,0.0,20.0,24.0,24.0,0.0
2631000,Cotton,MP,Mauritius,2005,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,19.0,105.0,27.0,0.0,113.0,0.0,0.0,26.0,132.0,132.0,0.0
2631000,Cotton,MP,Mauritius,2006,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,27.0,110.0,24.0,0.0,107.0,0.0,0.0,22.0,134.0,134.0,0.0
2631000,Cotton,MP,Mauritius,2007,9,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,24.0,150.0,34.0,0.0,160.0,0.0,0.0,23.0,184.0,184.0,0.0
2631000,Cotton,MP,Mauritius,2008,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,34.0,100.0,21.0,0.0,87.0,0.0,0.0,21.0,121.0,121.0,0.0
2631000,Cotton,MP,Mauritius,2009,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,21.0,110.0,17.0,0.0,106.0,0.0,0.0,15.0,127.0,127.0,0.0
2631000,Cotton,MP,Mauritius,2010,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,17.0,80.0,17.0,0.0,80.0,0.0,0.0,21.0,97.0,97.0,0.0
2631000,Cotton,MP,Mauritius,2011,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,17.0,90.0,25.0,0.0,98.0,0.0,0.0,28.0,115.0,115.0,0.0
2631000,Cotton,MP,Mauritius,2012,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,25.0,100.0,26.0,1.0,102.0,0.0,0.0,26.0,127.0,127.0,0.0
2631000,Cotton,MP,Mauritius,2013,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,26.0,100.0,22.0,0.0,96.0,0.0,0.0,22.0,122.0,122.0,0.0
2631000,Cotton,MP,Mauritius,2014,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,22.0,90.0,19.0,0.0,87.0,0.0,0.0,21.11,109.0,109.0,0.0
2631000,Cotton,MP,Mauritius,2015,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,19.0,120.0,26.0,2.0,129.0,0.0,0.0,21.31,148.0,148.0,0.0
2631000,Cotton,MP,Mauritius,2016,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,26.0,110.0,21.0,0.0,105.0,0.0,0.0,19.09,131.0,131.0,0.0
2631000,Cotton,MP,Mauritius,2017,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,21.0,115.0,21.0,0.0,115.0,0.0,0.0,18.26,136.0,136.0,0.0
2631000,Cotton,MP,Mauritius,2018,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,21.0,120.0,24.0,0.0,123.0,0.0,0.0,20.0,144.0,144.0,0.0
2631000,Cotton,MP,Mauritius,2019,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,24.0,100.0,23.0,0.0,99.0,0.0,0.0,23.0,123.0,123.0,0.0
2631000,Cotton,MP,Mauritius,2020,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,23.0,90.0,21.0,0.0,88.0,0.0,0.0,23.33,111.0,111.0,0.0
2631000,Cotton,MP,Mauritius,2021,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,21.0,100.0,22.0,0.0,101.0,0.0,0.0,22.0,122.0,122.0,0.0
2631000,Cotton,MP,Mauritius,2022,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,22.0,95.0,19.0,0.0,92.0,0.0,0.0,20.0,114.0,114.0,0.0
2631000,Cotton,MP,Mauritius,2023,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,19.0,78.0,14.0,0.0,73.0,0.0,0.0,17.95,92.0,92.0,0.0
2631000,Cotton,MP,Mauritius,2024,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,14.0,75.0,14.0,0.0,75.0,0.0,0.0,18.67,89.0,89.0,0.0
2631000,Cotton,MP,Mauritius,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,14.0,75.0,14.0,0.0,75.0,0.0,0.0,18.67,89.0,89.0,0.0
2631000,Cotton,MX,Mexico,2005,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),126.0,1319.0,2100.0,1329.0,249.0,1744.0,20.0,635.0,56.58,3698.0,3698.0,1097.0
2631000,Cotton,MX,Mexico,2006,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),115.0,1329.0,2100.0,1037.0,175.0,1353.0,20.0,650.0,45.58,3332.0,3332.0,1231.0
2631000,Cotton,MX,Mexico,2007,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),110.0,1037.0,2000.0,952.0,220.0,1530.0,15.0,620.0,42.88,3187.0,3187.0,1227.0
2631000,Cotton,MX,Mexico,2008,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),101.0,952.0,1850.0,794.0,175.0,1315.0,15.0,567.0,39.21,2834.0,2834.0,1222.0
2631000,Cotton,MX,Mexico,2009,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),77.0,794.0,1900.0,662.0,90.0,1393.0,10.0,475.0,33.27,2662.0,2662.0,1343.0
2631000,Cotton,MX,Mexico,2010,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),111.0,662.0,1700.0,655.0,225.0,1196.0,10.0,732.0,34.03,2590.0,2590.0,1436.0
2631000,Cotton,MX,Mexico,2011,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),192.0,655.0,1750.0,745.0,340.0,1000.0,0.0,1180.0,35.65,2835.0,2835.0,1338.0
2631000,Cotton,MX,Mexico,2012,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),155.0,745.0,1800.0,706.0,225.0,950.0,0.0,1036.0,34.86,2731.0,2731.0,1455.0
2631000,Cotton,MX,Mexico,2013,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),123.0,706.0,1850.0,669.0,160.0,1040.0,0.0,933.0,33.28,2679.0,2679.0,1652.0
2631000,Cotton,MX,Mexico,2014,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),182.0,669.0,1950.0,703.0,165.0,830.0,0.0,1319.0,33.24,2818.0,2818.0,1578.0
2631000,Cotton,MX,Mexico,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),133.0,703.0,1850.0,640.0,131.0,975.0,0.0,943.0,32.31,2621.0,2621.0,1544.0
2631000,Cotton,MX,Mexico,2016,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),104.0,640.0,1800.0,455.0,150.0,1000.0,0.0,765.0,23.33,2405.0,2405.0,1602.0
2631000,Cotton,MX,Mexico,2017,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),210.0,455.0,1950.0,640.0,350.0,925.0,0.0,1560.0,27.83,2940.0,2940.0,1617.0
2631000,Cotton,MX,Mexico,2018,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),243.0,640.0,2000.0,704.0,521.0,850.0,0.0,1735.0,27.93,3225.0,3225.0,1555.0
2631000,Cotton,MX,Mexico,2019,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),225.0,704.0,1500.0,704.0,660.0,590.0,0.0,1570.0,32.59,2864.0,2864.0,1519.0
2631000,Cotton,MX,Mexico,2020,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),145.0,704.0,1725.0,439.0,488.0,928.0,0.0,1020.0,19.84,2652.0,2652.0,1532.0
2631000,Cotton,MX,Mexico,2021,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),154.0,439.0,1900.0,315.0,403.0,959.0,0.0,1220.0,13.68,2618.0,2618.0,1725.0
2631000,Cotton,MX,Mexico,2022,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),200.0,315.0,1800.0,377.0,407.0,689.0,0.0,1580.0,17.08,2584.0,2584.0,1720.0
2631000,Cotton,MX,Mexico,2023,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),132.0,377.0,1500.0,242.0,200.0,695.0,0.0,870.0,14.24,1942.0,1942.0,1435.0
2631000,Cotton,MX,Mexico,2024,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),124.0,242.0,1350.0,242.0,150.0,600.0,0.0,900.0,16.13,1742.0,1742.0,1580.0
2631000,Cotton,MX,Mexico,2025,8,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),105.0,242.0,1350.0,192.0,100.0,600.0,0.0,800.0,13.24,1642.0,1642.0,1659.0
2631000,Cotton,MY,Malaysia,2005,12,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,39.0,200.0,30.0,0.0,191.0,0.0,0.0,15.0,230.0,230.0,0.0
2631000,Cotton,MY,Malaysia,2006,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,30.0,150.0,33.0,0.0,153.0,0.0,0.0,22.0,183.0,183.0,0.0
2631000,Cotton,MY,Malaysia,2007,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,33.0,200.0,29.0,2.0,198.0,0.0,0.0,14.0,231.0,231.0,0.0
2631000,Cotton,MY,Malaysia,2008,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,29.0,225.0,44.0,10.0,250.0,0.0,0.0,18.72,279.0,279.0,0.0
2631000,Cotton,MY,Malaysia,2009,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,44.0,230.0,42.0,43.0,271.0,0.0,0.0,15.38,315.0,315.0,0.0
2631000,Cotton,MY,Malaysia,2010,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,42.0,250.0,37.0,80.0,325.0,0.0,0.0,11.21,367.0,367.0,0.0
2631000,Cotton,MY,Malaysia,2011,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,37.0,250.0,87.0,825.0,1125.0,0.0,0.0,8.09,1162.0,1162.0,0.0
2631000,Cotton,MY,Malaysia,2012,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,87.0,200.0,87.0,700.0,900.0,0.0,0.0,9.67,987.0,987.0,0.0
2631000,Cotton,MY,Malaysia,2013,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,87.0,180.0,47.0,210.0,350.0,0.0,0.0,12.05,437.0,437.0,0.0
2631000,Cotton,MY,Malaysia,2014,4,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,47.0,200.0,46.0,81.0,280.0,0.0,0.0,16.37,327.0,327.0,0.0
2631000,Cotton,MY,Malaysia,2015,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,46.0,230.0,117.0,142.0,443.0,0.0,0.0,31.45,489.0,489.0,0.0
2631000,Cotton,MY,Malaysia,2016,11,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,117.0,250.0,148.0,111.0,392.0,0.0,0.0,41.0,509.0,509.0,0.0
2631000,Cotton,MY,Malaysia,2017,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,148.0,350.0,385.0,152.0,739.0,0.0,0.0,76.69,887.0,887.0,0.0
2631000,Cotton,MY,Malaysia,2018,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,385.0,400.0,416.0,313.0,744.0,0.0,0.0,58.35,1129.0,1129.0,0.0
2631000,Cotton,MY,Malaysia,2019,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,416.0,375.0,525.0,220.0,704.0,0.0,0.0,88.24,1120.0,1120.0,0.0
2631000,Cotton,MY,Malaysia,2020,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,525.0,450.0,449.0,255.0,629.0,0.0,0.0,63.69,1154.0,1154.0,0.0
2631000,Cotton,MY,Malaysia,2021,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,449.0,475.0,408.0,10.0,444.0,0.0,0.0,84.12,893.0,893.0,0.0
2631000,Cotton,MY,Malaysia,2022,7,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,408.0,550.0,519.0,26.0,687.0,0.0,0.0,90.1,1095.0,1095.0,0.0
2631000,Cotton,MY,Malaysia,2023,10,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,519.0,600.0,598.0,51.0,730.0,0.0,0.0,91.86,1249.0,1249.0,0.0
2631000,Cotton,MY,Malaysia,2024,5,(1000 HA),1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,1000 480 lb. Bales,(PERCENT),1000 480 lb. Bales,1000 480 lb. Bales,(KG/HA),0.0,598.0,675.0,628.0,20.0,725.0,0.0,0.0,90.36,1323.0,1323.0,0.0
